コード,ticker,銘柄名,市場・商品区分,33業種区分
NVG,NVG,Nuveen AMT-Free Municipal Credit Income Fund,NYSE,NYSE
NVGS,NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshal,NYSE,NYSE
NVO,NVO,Novo Nordisk A/S,NYSE,NYSE
NVR,NVR,"NVR, Inc.",NYSE,NYSE
NVRI,NVRI,Enviri Corporation,NYSE,NYSE
NVS,NVS,Novartis AG,NYSE,NYSE
NVST,NVST,Envista Holdings Corporation,NYSE,NYSE
NVT,NVT,nVent Electric plc,NYSE,NYSE
NWAX,NWAX,New America Acquisition I Corp.,NYSE,NYSE
NWG,NWG,"NatWest Group plc American Depositary Shares, (e",NYSE,NYSE
NWN,NWN,Northwest Natural Holding Company,NYSE,NYSE
NX,NX,Quanex Building Products Corporation,NYSE,NYSE
NXB,NXB,NextBoat Inc. Common Stcok,NYSE American,NYSE American
NXDR,NXDR,"Nextdoor Holdings, Inc.",NYSE,NYSE
NXDT,NXDT,NexPoint Diversified Real Estate Trust,NYSE,NYSE
NXE,NXE,Nexgen Energy Ltd. Common Shares,NYSE,NYSE
NXG,NXG,NXG NextGen Infrastructure Income Fund Common Sh,NYSE,NYSE
NXP,NXP,Nuveen Select Tax Free Income Portfolio,NYSE,NYSE
NXRT,NXRT,"NexPoint Residential Trust, Inc.",NYSE,NYSE
NYC,NYC,American Strategic Investment Co.,NYSE,NYSE
NYT,NYT,New York Times Company (The),NYSE,NYSE
NZF,NZF,Nuveen Municipal Credit Income Fund,NYSE,NYSE
O,O,Realty Income Corporation,NYSE,NYSE
OBDC,OBDC,Blue Owl Capital Corporation,NYSE,NYSE
OBE,OBE,Obsidian Energy Ltd. Common Shares,NYSE American,NYSE American
OBK,OBK,"Origin Bancorp, Inc.",NYSE,NYSE
OC,OC,Owens Corning Inc Common Stock New,NYSE,NYSE
OCAC,OCAC,Ocean Capital Acquisition Corporation,NYSE,NYSE
ODC,ODC,Oil-Dri Corporation Of America,NYSE,NYSE
OEC,OEC,Orion S.A. Common Shares,NYSE,NYSE
OFG,OFG,OFG Bancorp,NYSE,NYSE
OFRM,OFRM,"Once Upon a Farm, PBC",NYSE,NYSE
OGC,OGC,OceanaGold Corporation Common Shares,NYSE,NYSE
OGE,OGE,OGE Energy Corp,NYSE,NYSE
OGEN,OGEN,Oragenics Inc.,NYSE American,NYSE American
OGG,OGG,Osisko Gold Group Inc. Common Shares,NYSE,NYSE
OGN,OGN,Organon & Co.,NYSE,NYSE
OGS,OGS,"ONE Gas, Inc.",NYSE,NYSE
OHI,OHI,"Omega Healthcare Investors, Inc.",NYSE,NYSE
OI,OI,"O-I Glass, Inc.",NYSE,NYSE
OIA,OIA,Invesco Municipal Income Opportunities Trust,NYSE,NYSE
OII,OII,"Oceaneering International, Inc.",NYSE,NYSE
OIS,OIS,"Oil States International, Inc.",NYSE,NYSE
OKE,OKE,"ONEOK, Inc.",NYSE,NYSE
OKLO,OKLO,Oklo Inc.,NYSE,NYSE
OLN,OLN,Olin Corporation,NYSE,NYSE
OLP,OLP,"One Liberty Properties, Inc.",NYSE,NYSE
OMC,OMC,Omnicom Group Inc.,NYSE,NYSE
OMF,OMF,"OneMain Holdings, Inc.",NYSE,NYSE
ONIT,ONIT,Onity Group Inc.,NYSE,NYSE
ONL,ONL,Orion Properties Inc.,NYSE,NYSE
ONON,ONON,On Holding AG,NYSE,NYSE
ONT,ONT,"Onterris, Inc.",NYSE,NYSE
ONTO,ONTO,Onto Innovation Inc.,NYSE,NYSE
OOMA,OOMA,"Ooma, Inc.",NYSE,NYSE
OPFI,OPFI,OppFi Inc.,NYSE,NYSE
OPHC,OPHC,"OptimumBank Holdings, Inc.",NYSE American,NYSE American
OPLN,OPLN,"OPENLANE, Inc.",NYSE,NYSE
OPP,OPP,RiverNorth/DoubleLine Strategic Opportunity Fund,NYSE,NYSE
OPTT,OPTT,"Ocean Power Technologies, Inc.",NYSE American,NYSE American
OPTU,OPTU,"Optimum Communications, Inc.",NYSE,NYSE
OPY,OPY,"Oppenheimer Holdings, Inc.",NYSE,NYSE
OR,OR,OR Royalties Inc. Common Shares,NYSE,NYSE
ORA,ORA,"Ormat Technologies, Inc.",NYSE,NYSE
ORC,ORC,"Orchid Island Capital, Inc.",NYSE,NYSE
ORCL,ORCL,Oracle Corporation,NYSE,NYSE
ORI,ORI,Old Republic International Corporation,NYSE,NYSE
ORN,ORN,"Orion Group Holdings, Inc. Common",NYSE,NYSE
OSCR,OSCR,"Oscar Health, Inc.",NYSE,NYSE
OSG,OSG,"Octave Specialty Group, Inc.",NYSE,NYSE
OSK,OSK,Oshkosh Corporation (Holding Company)Common Stoc,NYSE,NYSE
OSTX,OSTX,OS Therapies Incorporated,NYSE American,NYSE American
OTAI,OTAI,Starlink AI Acquisition Corporation,NYSE,NYSE
OTF,OTF,Blue Owl Technology Finance Corp.,NYSE,NYSE
OTIS,OTIS,Otis Worldwide Corporation,NYSE,NYSE
OUT,OUT,OUTFRONT Media Inc.,NYSE,NYSE
OVV,OVV,Ovintiv Inc. (DE),NYSE,NYSE
OWL,OWL,Blue Owl Capital Inc.,NYSE,NYSE
OWLT,OWLT,"Owlet, Inc.",NYSE,NYSE
OXM,OXM,"Oxford Industries, Inc.",NYSE,NYSE
OXY,OXY,Occidental Petroleum Corporation,NYSE,NYSE
P,P,"Everpure, Inc.",NYSE,NYSE
PAAI,PAAI,"Paradium.AI, Inc.",NYSE American,NYSE American
PAAS,PAAS,Pan American Silver Corp.,NYSE,NYSE
PAC,PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V",NYSE,NYSE
PACK,PACK,Ranpak Holdings Corp,NYSE,NYSE
PACS,PACS,"PACS Group, Inc.",NYSE,NYSE
PAG,PAG,"Penske Automotive Group, Inc.",NYSE,NYSE
PAGS,PAGS,PagSeguro Digital Ltd.,NYSE,NYSE
PAI,PAI,Western Asset Investment Grade Income Fund Inc.,NYSE,NYSE
PAII,PAII,Pyrophyte Acquisition Corp. II,NYSE,NYSE
PAM,PAM,Pampa Energia S.A.,NYSE,NYSE
PAPL,PAPL,Pineapple Financial Inc.,NYSE American,NYSE American
PAR,PAR,PAR Technology Corporation,NYSE,NYSE
PARR,PARR,"Par Pacific Holdings, Inc.",NYSE,NYSE
PATH,PATH,"UiPath, Inc.",NYSE,NYSE
PAXS,PAXS,PIMCO Access Income Fund Common Shares of Benefi,NYSE,NYSE
PAY,PAY,"Paymentus Holdings, Inc.",NYSE,NYSE
PAYC,PAYC,"Paycom Software, Inc.",NYSE,NYSE
PB,PB,"Prosperity Bancshares, Inc.",NYSE,NYSE
PBA,PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),NYSE,NYSE
PBF,PBF,PBF Energy Inc.,NYSE,NYSE
PBH,PBH,Prestige Consumer Healthcare Inc.,NYSE,NYSE
PBI,PBI,Pitney Bowes Inc.,NYSE,NYSE
PBR,PBR,Petroleo Brasileiro S.A. Petrobras ADS,NYSE,NYSE
PBT,PBT,Permian Basin Royalty Trust,NYSE,NYSE
PCF,PCF,High Income Securities Fund,NYSE,NYSE
PCG,PCG,Pacific Gas & Electric Co.,NYSE,NYSE
PCM,PCM,"PCM Fund, Inc.",NYSE,NYSE
PCN,PCN,Pimco Corporate & Income Strategy Fund,NYSE,NYSE
PCOR,PCOR,"Procore Technologies, Inc.",NYSE,NYSE
PCQ,PCQ,PIMCO California Municipal Income Fund,NYSE,NYSE
PD,PD,"PagerDuty, Inc.",NYSE,NYSE
PDCC,PDCC,Pearl Diver Credit Company Inc.,NYSE,NYSE
PDI,PDI,PIMCO Dynamic Income Fund,NYSE,NYSE
PDM,PDM,"Piedmont Realty Trust, Inc.",NYSE,NYSE
PDO,PDO,PIMCO Dynamic Income Opportunities Fund Common S,NYSE,NYSE
PDPA,PDPA,Pearl Diver Credit Company Inc. 8.00% Series A P,NYSE,NYSE
PDS,PDS,Precision Drilling Corporation,NYSE,NYSE
PDT,PDT,John Hancock Premium Dividend Fund,NYSE,NYSE
PDX,PDX,PIMCO Dynamic Income Strategy Fund Common Shares,NYSE,NYSE
PEB,PEB,Pebblebrook Hotel Trust Common Shares of Benefic,NYSE,NYSE
PED,PED,Pedevco Corp.,NYSE American,NYSE American
PEG,PEG,Public Service Enterprise Group Incorporated,NYSE,NYSE
PEN,PEN,"Penumbra, Inc.",NYSE,NYSE
PEO,PEO,"Adams Natural Resources Fund, Inc.",NYSE,NYSE
PERF,PERF,Perfect Corp.,NYSE,NYSE
PEW,PEW,GrabAGun Digital Holdings Inc.,NYSE,NYSE
PFD,PFD,Flaherty & Crumrine Preferred and Income Fund In,NYSE,NYSE
PFE,PFE,"Pfizer, Inc.",NYSE,NYSE
PFGC,PFGC,Performance Food Group Company,NYSE,NYSE
PFH,PFH,"Prudential Financial, Inc. 4.125% Junior Subordi",NYSE,NYSE
PFL,PFL,PIMCO Income Strategy Fund Shares of Beneficial ,NYSE,NYSE
PFLA,PFLA,PennantPark Floating Rate Capital Ltd. 7.375% No,NYSE,NYSE
PFLT,PFLT,PennantPark Floating Rate Capital Ltd.,NYSE,NYSE
PFN,PFN,PIMCO Income Strategy Fund II,NYSE,NYSE
PFO,PFO,Flaherty & Crumrine Preferred and Income Opportu,NYSE,NYSE
PFS,PFS,"Provident Financial Services, Inc",NYSE,NYSE
PFSI,PFSI,"PennyMac Financial Services, Inc.",NYSE,NYSE
PG,PG,Procter & Gamble Company (The),NYSE,NYSE
PGP,PGP,Pimco Global StocksPlus & Income Fund Common Sha,NYSE,NYSE
PGR,PGR,Progressive Corporation (The),NYSE,NYSE
PGZ,PGZ,Principal Real Estate Income Fund Common Shares ,NYSE,NYSE
PH,PH,Parker-Hannifin Corporation,NYSE,NYSE
PHG,PHG,Koninklijke Philips N.V. NY Registry Shares,NYSE,NYSE
PHGE,PHGE,BiomX Inc.,NYSE American,NYSE American
PHI,PHI,PLDT Inc. Sponsored ADR,NYSE,NYSE
PHIN,PHIN,PHINIA Inc.,NYSE,NYSE
PHK,PHK,Pimco High Income Fund,NYSE,NYSE
PHM,PHM,"PulteGroup, Inc.",NYSE,NYSE
PHR,PHR,"Phreesia, Inc.",NYSE,NYSE
PII,PII,Polaris Inc.,NYSE,NYSE
PIM,PIM,Franklin Master Intermediate Income Trust Shares,NYSE,NYSE
PINE,PINE,"Alpine Income Property Trust, Inc.",NYSE,NYSE
PINS,PINS,"Pinterest, Inc.",NYSE,NYSE
PIPR,PIPR,Piper Sandler Companies,NYSE,NYSE
PJT,PJT,PJT Partners Inc.,NYSE,NYSE
PK,PK,Park Hotels & Resorts Inc.,NYSE,NYSE
PKE,PKE,Park Aerospace Corp.,NYSE,NYSE
PKG,PKG,Packaging Corporation of America,NYSE,NYSE
PKX,PKX,POSCO HOLDINGS INC. American Depositary Shares (,NYSE,NYSE
PL,PL,Planet Labs PBC,NYSE,NYSE
PLAG,PLAG,Planet Green Holdings Corp.,NYSE American,NYSE American
PLD,PLD,"Prologis, Inc.",NYSE,NYSE
PLG,PLG,Platinum Group Metals Ltd. Ordinary Shares (Cana,NYSE American,NYSE American
PLGO,PLGO,Pelagos Insurance Capital Limited Common Shares,NYSE,NYSE
PLNT,PLNT,"Planet Fitness, Inc.",NYSE,NYSE
PLOW,PLOW,"Douglas Dynamics, Inc.",NYSE,NYSE
PLUN,PLUN,Plutonian Acquisition Corp II,NYSE,NYSE
PLX,PLX,"Protalix BioTherapeutics, Inc. (DE)",NYSE American,NYSE American
PM,PM,Philip Morris International Inc,NYSE,NYSE
PMI,PMI,"Picard Medical, Inc.",NYSE American,NYSE American
PML,PML,Pimco Municipal Income Fund II Common Shares of ,NYSE,NYSE
PMM,PMM,Franklin Managed Municipal Income Trust Shares o,NYSE,NYSE
PMO,PMO,Franklin Municipal Opportunities Trust Shares of,NYSE,NYSE
PMT,PMT,PennyMac Mortgage Investment Trust Common Shares,NYSE,NYSE
PMTU,PMTU,PennyMac Mortgage Investment Trust 8.50% Senior ,NYSE,NYSE
PMTV,PMTV,PennyMac Mortgage Investment Trust 9.00% Senior ,NYSE,NYSE
PMTW,PMTW,PennyMac Mortgage Investment Trust 9.00% Senior ,NYSE,NYSE
PNC,PNC,"PNC Financial Services Group, Inc. (The)",NYSE,NYSE
PNFP,PNFP,"Pinnacle Financial Partners, Inc.",NYSE,NYSE
PNI,PNI,Pimco New York Municipal Income Fund II Common S,NYSE,NYSE
PNNT,PNNT,PennantPark Investment Corporation,NYSE,NYSE
PNR,PNR,Pentair plc. Ordinary Share,NYSE,NYSE
PNW,PNW,Pinnacle West Capital Corporation,NYSE,NYSE
POAS,POAS,Phaos Technology Holdings (Cayman) Limited,NYSE American,NYSE American
POR,POR,Portland General Electric Co,NYSE,NYSE
POST,POST,"Post Holdings, Inc.",NYSE,NYSE
PPG,PPG,"PPG Industries, Inc.",NYSE,NYSE
PPL,PPL,PPL Corporation,NYSE,NYSE
PPT,PPT,Franklin Premier Income Trust Shares of Benefici,NYSE,NYSE
PR,PR,Permian Resources Corporation,NYSE,NYSE
PRG,PRG,"PROG Holdings, Inc.",NYSE,NYSE
PRGO,PRGO,Perrigo Company plc,NYSE,NYSE
PRH,PRH,"Prudential Financial, Inc. 5.950% Junior Subordi",NYSE,NYSE
PRI,PRI,"Primerica, Inc.",NYSE,NYSE
PRIM,PRIM,Primoris Services Corporation,NYSE,NYSE
PRK,PRK,Park National Corporation,NYSE American,NYSE American
PRKS,PRKS,United Parks & Resorts Inc.,NYSE,NYSE
PRLB,PRLB,"Proto Labs, Inc.",NYSE,NYSE
PRM,PRM,"Perimeter Solutions, SA",NYSE,NYSE
PRMB,PRMB,Primo Brands Corporation,NYSE,NYSE
PRS,PRS,"Prudential Financial, Inc. 5.625% Junior Subordi",NYSE,NYSE
PRSU,PRSU,"Pursuit Attractions and Hospitality, Inc.",NYSE,NYSE
PRU,PRU,"Prudential Financial, Inc.",NYSE,NYSE
PS,PS,Pershing Square Inc.,NYSE,NYSE
PSA,PSA,Public Storage,NYSE,NYSE
PSBD,PSBD,Palmer Square Capital BDC Inc.,NYSE,NYSE
PSF,PSF,"Cohen & Steers Select Preferred and Income Fund,",NYSE,NYSE
PSFE,PSFE,Paysafe Limited Common Shares,NYSE,NYSE
PSN,PSN,Parsons Corporation,NYSE,NYSE
PSO,PSO,"Pearson, Plc",NYSE,NYSE
PSQH,PSQH,"PSQ Holdings, Inc.",NYSE,NYSE
PSTL,PSTL,"Postal Realty Trust, Inc.",NYSE,NYSE
PSUS,PSUS,"Pershing Square USA, Ltd. Common Shares",NYSE,NYSE
PSX,PSX,Phillips 66,NYSE,NYSE
PTA,PTA,Cohen & Steers Tax-Advantaged Preferred Securiti,NYSE,NYSE
PTHS,PTHS,Pelthos Therapeutics Inc.,NYSE American,NYSE American
PTY,PTY,Pimco Corporate & Income Opportunity Fund,NYSE,NYSE
PUK,PUK,Prudential Public Limited Company,NYSE,NYSE
PUMP,PUMP,ProPetro Holding Corp.,NYSE,NYSE
PVH,PVH,PVH Corp.,NYSE,NYSE
PW,PW,Power REIT (MD),NYSE American,NYSE American
PWR,PWR,"Quanta Services, Inc.",NYSE,NYSE
PXED,PXED,"Phoenix Education Partners, Inc.",NYSE,NYSE
PYT,PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,NYSE,NYSE
PZG,PZG,Paramount Gold Nevada Corp.,NYSE American,NYSE American
Q,Q,"Qnity Electronics, Inc.",NYSE,NYSE
QGEN,QGEN,Qiagen N.V. Common Shares,NYSE,NYSE
QLEP,QLEP,Quantum Leap Acquisition Corp,NYSE,NYSE
QNC,QNC,Quantum eMotion Corp. Common Shares,NYSE American,NYSE American
QRED,QRED,QuasarEdge Acquisition Corporation,NYSE,NYSE
QSR,QSR,Restaurant Brands International Inc. Common Shar,NYSE,NYSE
QTWO,QTWO,"Q2 Holdings, Inc.",NYSE,NYSE
QUAD,QUAD,"Quad Graphics, Inc",NYSE,NYSE
QXO,QXO,"QXO, Inc.",NYSE,NYSE
R,R,"Ryder System, Inc.",NYSE,NYSE
RA,RA,Brookfield Real Assets Income Fund Inc.,NYSE,NYSE
RAC,RAC,Rithm Acquisition Corp.,NYSE,NYSE
RACE,RACE,Ferrari N.V. Common Shares,NYSE,NYSE
RAL,RAL,Ralliant Corporation,NYSE,NYSE
RAMP,RAMP,"LiveRamp Holdings, Inc.",NYSE,NYSE
RBA,RBA,"RB Global, Inc.",NYSE,NYSE
RBC,RBC,RBC Bearings Incorporated,NYSE,NYSE
RBLX,RBLX,Roblox Corporation,NYSE,NYSE
RBRK,RBRK,"Rubrik, Inc.",NYSE,NYSE
RC,RC,Ready Capital Corporation,NYSE,NYSE
RCD,RCD,Ready Capital Corporation 9.00% Senior Notes due,NYSE,NYSE
RCG,RCG,"RENN Fund, Inc",NYSE American,NYSE American
RCI,RCI,"Rogers Communication, Inc.",NYSE,NYSE
RCL,RCL,Royal Caribbean Cruises Ltd.,NYSE,NYSE
RCS,RCS,"PIMCO Strategic Income Fund, Inc.",NYSE,NYSE
RCUS,RCUS,"Arcus Biosciences, Inc.",NYSE,NYSE
RDDT,RDDT,"Reddit, Inc.",NYSE,NYSE
RDN,RDN,Radian Group Inc.,NYSE,NYSE
RDW,RDW,Redwire Corporation,NYSE,NYSE
RDY,RDY,Dr. Reddy's Laboratories Ltd,NYSE,NYSE
REA,REA,"Rare Earths Americas, Inc.",NYSE American,NYSE American
REED,REED,"Reed's, Inc.",NYSE American,NYSE American
REF,REF,Reformation Inc.,NYSE,NYSE
REI,REI,"Ring Energy, Inc.",NYSE American,NYSE American
RELX,RELX,RELX PLC PLC American Depositary Shares (Each re,NYSE,NYSE
REPX,REPX,"Riley Exploration Permian, Inc.",NYSE American,NYSE American
RERE,RERE,ATRenew Inc. American Depositary Shares (every t,NYSE,NYSE
RES,RES,"RPC, Inc.",NYSE,NYSE
REX,REX,REX American Resources Corporation,NYSE,NYSE
REXR,REXR,"Rexford Industrial Realty, Inc.",NYSE,NYSE
REZI,REZI,"Resideo Technologies, Inc.",NYSE,NYSE
RF,RF,Regions Financial Corporation,NYSE,NYSE
RFI,RFI,"Cohen & Steers Total Return Realty Fund, Inc.",NYSE,NYSE
RFL,RFL,"Rafael Holdings, Inc.",NYSE,NYSE
RFM,RFM,"RiverNorth Flexible Municipal Income Fund, Inc.",NYSE,NYSE
RFMZ,RFMZ,"RiverNorth Flexible Municipal Income Fund II, In",NYSE,NYSE
RGA,RGA,"Reinsurance Group of America, Incorporated",NYSE,NYSE
RGNT,RGNT,Regentis Biomaterials Ltd.,NYSE American,NYSE American
RGR,RGR,"Sturm, Ruger & Company, Inc.",NYSE,NYSE
RGT,RGT,"Royce Global Trust, Inc.",NYSE,NYSE
RH,RH,RH,NYSE,NYSE
RHI,RHI,Robert Half Inc.,NYSE,NYSE
RHLD,RHLD,Resolute Holdings Management,NYSE,NYSE
RHP,RHP,"Ryman Hospitality Properties, Inc. (REIT)",NYSE,NYSE
RIG,RIG,Transocean Ltd (Switzerland),NYSE,NYSE
RIO,RIO,Rio Tinto Plc,NYSE,NYSE
RITM,RITM,Rithm Capital Corp.,NYSE,NYSE
RIV,RIV,"RiverNorth Opportunities Fund, Inc.",NYSE,NYSE
RJF,RJF,"Raymond James Financial, Inc.",NYSE,NYSE
RKT,RKT,"Rocket Companies, Inc.",NYSE,NYSE
RL,RL,Ralph Lauren Corporation,NYSE,NYSE
RLGT,RLGT,"Radiant Logistics, Inc.",NYSE American,NYSE American
RLI,RLI,RLI Corp. Common Stock (DE),NYSE,NYSE
RLJ,RLJ,RLJ Lodging Trust Common Shares of Beneficial In,NYSE,NYSE
RLTY,RLTY,Cohen & Steers Real Estate Opportunities and Inc,NYSE,NYSE
RM,RM,Regional Management Corp.,NYSE,NYSE
RMD,RMD,ResMed Inc.,NYSE,NYSE
RMI,RMI,"RiverNorth Opportunistic Municipal Income Fund, ",NYSE,NYSE
RMM,RMM,RiverNorth Managed Duration Municipal Income Fun,NYSE,NYSE
RMMZ,RMMZ,RiverNorth Managed Duration Municipal Income Fun,NYSE,NYSE
RMT,RMT,"Royce Micro-Cap Trust, Inc.",NYSE,NYSE
RNG,RNG,"RingCentral, Inc.",NYSE,NYSE
RNGR,RNGR,"Ranger Energy Services, Inc.",NYSE,NYSE
RNP,RNP,Cohen & Steers REIT and Preferred and Income Fun,NYSE,NYSE
RNR,RNR,RenaissanceRe Holdings Ltd.,NYSE,NYSE
RNST,RNST,Renasant Corporation,NYSE,NYSE
ROG,ROG,Rogers Corporation,NYSE,NYSE
ROK,ROK,"Rockwell Automation, Inc.",NYSE,NYSE
ROL,ROL,"Rollins, Inc.",NYSE,NYSE
ROLR,ROLR,"High Roller Technologies, Inc.",NYSE American,NYSE American
RPC,RPC,"Ridgepost Capital, Inc.",NYSE,NYSE
RPM,RPM,RPM International Inc.,NYSE,NYSE
RPT,RPT,Rithm Property Trust Inc.,NYSE,NYSE
RQI,RQI,Cohen & Steers Quality Income Realty Fund Inc Co,NYSE,NYSE
RRC,RRC,Range Resources Corporation,NYSE,NYSE
RRX,RRX,Regal Rexnord Corporation,NYSE,NYSE
RS,RS,"Reliance, Inc.",NYSE,NYSE
RSF,RSF,RiverNorth Capital and Income Fund,NYSE,NYSE
RSG,RSG,"Republic Services, Inc.",NYSE,NYSE
RSI,RSI,"Rush Street Interactive, Inc.",NYSE,NYSE
RSKD,RSKD,Riskified Ltd.,NYSE,NYSE
RTO,RTO,Rentokil Initial plc American Depositary Shares ,NYSE,NYSE
RTX,RTX,RTX Corporation,NYSE,NYSE
RVI,RVI,Robinhood Ventures Fund I Common Shares of Benef,NYSE,NYSE
RVII,RVII,Robinhood Ventures Fund II Common Shares of Bene,NYSE,NYSE
RVLV,RVLV,"Revolve Group, Inc.",NYSE,NYSE
RVP,RVP,"Retractable Technologies, Inc.",NYSE American,NYSE American
RVT,RVT,"Royce Small-Cap Trust, Inc.",NYSE,NYSE
RVTY,RVTY,"Revvity, Inc.",NYSE,NYSE
RWT,RWT,"Redwood Trust, Inc.",NYSE,NYSE
RWTN,RWTN,"Redwood Trust, Inc. 9.125% Senior Notes Due 2029",NYSE,NYSE
RWTO,RWTO,"Redwood Trust, Inc. 9.00% Senior Notes Due 2029",NYSE,NYSE
RWTP,RWTP,"Redwood Trust, Inc. 9.125% Senior Notes Due 2030",NYSE,NYSE
RWTQ,RWTQ,"Redwood Trust, Inc. 9.500% Senior Notes Due 2030",NYSE,NYSE
RWTS,RWTS,"Redwood Trust, Inc. 9.75% Senior Notes Due 2031",NYSE,NYSE
RXO,RXO,"RXO, Inc.",NYSE,NYSE
RY,RY,Royal Bank Of Canada,NYSE,NYSE
RYAM,RYAM,Rayonier Advanced Materials Inc.,NYSE,NYSE
RYAN,RYAN,"Ryan Specialty Holdings, Inc.",NYSE,NYSE
RYDE,RYDE,Ryde Group Ltd.,NYSE American,NYSE American
RYN,RYN,Rayonier Inc. REIT,NYSE,NYSE
RYZ,RYZ,Ryerson Holding Corporation,NYSE,NYSE
RZC,RZC,"Reinsurance Group of America, Incorporated 7.125",NYSE,NYSE
S,S,"SentinelOne, Inc.",NYSE,NYSE
SA,SA,"Seabridge Gold, Inc. Common Shares New",NYSE,NYSE
SABA,SABA,Saba Capital Income & Opportunities Fund II Shar,NYSE,NYSE
SAC,SAC,Safeguard Acquisition Corp.,NYSE,NYSE
SACH,SACH,Sachem Capital Corp. Common Shares,NYSE American,NYSE American
SAFE,SAFE,Safehold Inc. New,NYSE,NYSE
SAGU,SAGU,Shreya Acquisition Group,NYSE,NYSE
SAH,SAH,"Sonic Automotive, Inc.",NYSE,NYSE
SAJ,SAJ,Saratoga Investment Corp 8.00% Notes due 2027,NYSE,NYSE
SAM,SAM,"Boston Beer Company, Inc. (The)",NYSE,NYSE
SAMO,SAMO,Samos Energy Acquisition Corporation,NYSE,NYSE
SAN,SAN,"Banco Santander, S.A. Sponsored ADR (Spain)",NYSE,NYSE
SAP,SAP,SAP  SE ADS,NYSE,NYSE
SAR,SAR,Saratoga Investment Corp New,NYSE,NYSE
SARO,SARO,"StandardAero, Inc.",NYSE,NYSE
SAT,SAT,Saratoga Investment Corp 6.00% Notes due 2027,NYSE,NYSE
SAV,SAV,Saratoga Investment Corp 7.50% Notes due 2031,NYSE,NYSE
SAX,SAX,Saratoga Investment Corp 8.00% Notes due 2031,NYSE,NYSE
SAY,SAY,Saratoga Investment Corp 8.125% Notes due 2027,NYSE,NYSE
SAZ,SAZ,Saratoga Investment Corp 8.50% Notes due 2028,NYSE,NYSE
SB,SB,"Safe Bulkers, Inc Common Stock ($0.001 par value",NYSE,NYSE
SBH,SBH,"Sally Beauty Holdings, Inc. (Name to be changed ",NYSE,NYSE
SBI,SBI,Western Asset Intermediate Muni Fund Inc,NYSE,NYSE
SBMT,SBMT,Silver Bow Mining Corp. Common Shares,NYSE American,NYSE American
SBR,SBR,Sabine Royalty Trust,NYSE,NYSE
SBS,SBS,Companhia de saneamento Basico Do Estado De Sao ,NYSE,NYSE
SBSI,SBSI,"Southside Bancshares, Inc.",NYSE,NYSE
SBSW,SBSW,D/B/A Sibanye-Stillwater Limited ADS,NYSE,NYSE
SBXD,SBXD,SilverBox Corp IV,NYSE,NYSE
SBXE,SBXE,SilverBox Corp V,NYSE,NYSE
SCCD,SCCD,Sachem Capital Corp. 6.00% Notes due 2026,NYSE American,NYSE American
SCCE,SCCE,Sachem Capital Corp. 6.00% Notes due 2027,NYSE American,NYSE American
SCCF,SCCF,Sachem Capital Corp. 7.125% Notes due 2027,NYSE American,NYSE American
SCCG,SCCG,Sachem Capital Corp. 8.00% Notes due 2027,NYSE American,NYSE American
SCCO,SCCO,Southern Copper Corporation,NYSE,NYSE
SCD,SCD,LMP Capital and Income Fund Inc.,NYSE,NYSE
SCHW,SCHW,Charles Schwab Corporation (The),NYSE,NYSE
SCI,SCI,Service Corporation International,NYSE,NYSE
SCL,SCL,Stepan Company,NYSE,NYSE
SCM,SCM,Stellus Capital Investment Corporation,NYSE,NYSE
SD,SD,"SandRidge Energy, Inc.",NYSE,NYSE
SDEV,SDEV,Stablecoin Development Corporation,NYSE American,NYSE American
SDHC,SDHC,Smith Douglas Homes Corp.,NYSE,NYSE
SDHY,SDHY,PGIM Short Duration High Yield Opportunities Fun,NYSE,NYSE
SDRL,SDRL,Seadrill Limited Common Shares,NYSE,NYSE
SE,SE,"Sea Limited American Depositary Shares, each rep",NYSE,NYSE
SEB,SEB,Seaboard Corporation,NYSE American,NYSE American
SECZ,SECZ,Securitize Corp.,NYSE,NYSE
SEG,SEG,Seaport Entertainment Group Inc.,NYSE,NYSE
SEI,SEI,"Solaris Energy Infrastructure, Inc.",NYSE,NYSE
SER,SER,"Serina Therapeutics, Inc.",NYSE American,NYSE American
SES,SES,SES AI Corporation,NYSE,NYSE
SF,SF,Stifel Financial Corporation,NYSE,NYSE
SFB,SFB,Stifel Financial Corporation 5.20% Senior Notes ,NYSE,NYSE
SFBS,SFBS,"ServisFirst Bancshares, Inc.",NYSE,NYSE
SFL,SFL,SFL Corporation Ltd,NYSE,NYSE
SG,SG,"Sweetgreen, Inc.",NYSE,NYSE
SGHC,SGHC,Super Group (SGHC) Limited,NYSE,NYSE
SGI,SGI,Somnigroup International Inc.,NYSE,NYSE
SGU,SGU,Star Group L.P.,NYSE,NYSE
SHAK,SHAK,"Shake Shack, Inc.",NYSE,NYSE
SHEL,SHEL,Shell PLC American Depositary Shares (each repre,NYSE,NYSE
SHG,SHG,Shinhan Financial Group Co Ltd American Deposita,NYSE,NYSE
SHO,SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel In",NYSE,NYSE
SHW,SHW,Sherwin-Williams Company (The),NYSE,NYSE
SI,SI,"Shoulder Innovations, Inc.",NYSE,NYSE
